id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
80054742|80054742|68ee7011582e99e11361012d|5|Ótimo supre bem minhas necessidades|Positivo|2025-10-22 21:16:16
80054742|80054742|68ee409327ae04a3a6442882|4|Muito bom.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ed4ae85c0b741cc0838835|5|Um aparelho muito fácil de configurar, e com a entrega rápida, valeu muito apenas essa compra|Positivo|2025-10-22 21:16:16
80054742|80054742|68ed3f205c0b741cc07cecad|5|Para um aparelho de entrada cumpre o que promete.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ed3a7627ae04a3a6cf4892|1|Ruim demais|Negativo|2025-10-22 21:16:16
80054742|80054742|68ed1f275c0b741cc06ce230|5|Parabéns produto bom 👌|Positivo|2025-10-22 21:16:16
80054742|80054742|68ed117e5c0b741cc0665508|5|Ele foi pra minha mãe e ela amou,um ótimo celular.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ed0bb55c0b741cc06360eb|5|Produto de ótima qualidade e chegou antes da da data prevista|Positivo|2025-10-22 21:16:16
80054742|80054742|68eb9e715c0b741cc08f53cf|5|Bom pra uso básico diário recomendo|Positivo|2025-10-22 21:16:16
80054742|80054742|68ea229627ae04a3a62e10a2|4|Smartphone para tarefas básicas, não é para jogos . Para o dia a dia é muito bom.|Positivo|2025-10-22 21:16:16
80054742|80054742|68e990c85c0b741cc096b629|5|Produto de ótima marca e qualidade|Positivo|2025-10-22 21:16:16
80054742|80054742|68e873cb5b37b39bd2139e24|5|Muito bom topissimo|Positivo|2025-10-22 21:16:16
80054742|80054742|68e84a03d4c54da55fc5aa62|5|Muito bom o aparelho , show|Positivo|2025-10-22 21:16:16
80054742|80054742|68e7cc59f44a87fa7d0346df|5|Gostei muito do meu aparelho|Positivo|2025-10-22 21:16:16
81697172|81697172|68ac9149bbb755975d28dffd|5|Ótimo custo benefício. Recebi no prazo e bem embalado. É um presente para o meu pai , ele gostou muito e ficou feliz. Obrigada.|Positivo|2025-10-22 21:16:17
81697172|81697172|68ac9111bbb755975d280502|5|O celular é maravilhoso, a câmera muito boa e a minha mãe gostou bastante, foi um presente para ela.|Positivo|2025-10-22 21:16:17
81697172|81697172|68ac912dbbb755975d281d21|5|Gostei do aparelho.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af45363bd5727cec55e374|5|EU ACHEI DE EXCELENTE QUALIDADE|Positivo|2025-10-22 21:16:17
81697172|81697172|68ac9173bbb755975d2971c2|5|Comprei e consegui retirar no mesmo dia. Um celular bom e não muito caro Gostei muito da minha compra.|Positivo|2025-10-22 21:16:17
81697172|81697172|68e7c694b88bc172c6463051|5|O celular é muito bom, recomendo!|Positivo|2025-10-22 21:16:17
81697172|81697172|68d4557b658482ed3826f309|5|Dentre os mais baratos, recomendo este. Vai te atender praticamente em todos os afazeres com o celular, só não é indicado pra funções pesadas, que exigirão muito poder no processamento, nas demais funções vai de boa, sem travar!|Positivo|2025-10-22 21:16:17
81697172|81697172|68af45353bd5727cec55e252|5|Otimo para pessoas comuns|Positivo|2025-10-22 21:16:17
81697172|81697172|68af45353bd5727cec55e2b1|5|Excelente custo benefício|Positivo|2025-10-22 21:16:17
81697172|81697172|68af45363bd5727cec55e3dc|5|O produto superou minhas expectativas. Ótimo custo benefício.|Positivo|2025-10-22 21:16:17
81697172|81697172|68f8dbfb5e6dc41ebc8f0480|5|Celular e excelente!|Positivo|2025-10-22 21:16:17
81697172|81697172|68f652a37dbe7286137a2f02|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68f27c9b7069c077292a2a87|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68eedcc36b34bf62a55e48a4|5|Excelente|Positivo|2025-10-22 21:16:17
81697172|81697172|68eeb966d0ffd56ed6d1726c|5|Maravilhoso|Positivo|2025-10-22 21:16:17
81697172|81697172|68ee77a1582e99e113673a65|5|Ótimo aparelho|Positivo|2025-10-22 21:16:17
81697172|81697172|68edd3e65c0b741cc0c43854|5|Excelente aparelho|Positivo|2025-10-22 21:16:17
81697172|81697172|68ebbdc127ae04a3a6fd74ad|5|Ótimo produto. Meu filho gostou muito|Positivo|2025-10-22 21:16:17
81697172|81697172|68e87caf5b37b39bd217ede6|5|Celular e maravilhosa amei 🥰 as configurações o sistema a bateria top top perfeito .|Positivo|2025-10-22 21:16:17
81697172|81697172|68e86d73d4c54da55fd46cf4|5|Top|Positivo|2025-10-22 21:16:17
81697172|81697172|68e84c035b37b39bd203608b|4|Retirei na loja muito rápido, ainda não usei o celular, assim q usar venho aqui avaliar|Positivo|2025-10-22 21:16:17
81697172|81697172|68e66a36f44a87fa7d356d47|5|Uma excelente compra que fiz.|Positivo|2025-10-22 21:16:17
81697172|81697172|68e5bb10f44a87fa7de8fe46|5|P E R F E I T O !!!|Positivo|2025-10-22 21:16:17
81697172|81697172|68e1ccf24e7a29e4e748c411|5|Eu recomendo o aparelho é muito bom a compra foi feita pelo site da loja dividi sem juros e estou adaptando pq tem muitas coisas pra aprender|Positivo|2025-10-22 21:16:17
81697172|81697172|68e1c3a94e7a29e4e743dda0|4|É bom, está cumprindo com o que prometeu|Positivo|2025-10-22 21:16:17
81697172|81697172|68e1483c7119b70f921a2655|5|Muito Bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68e069447119b70f92b437ca|5|Telefone bom , de fácil manuseio , atende as necessidades do dia dia|Positivo|2025-10-22 21:16:17
81697172|81697172|68dff2f84e7a29e4e74edbf5|5|Um bom aparelho, supriu as minhas necessidades de batéria e pagamentos online. exelente...|Positivo|2025-10-22 21:16:17
81697172|81697172|68df8a237119b70f92324d99|5|Bateria dura muito tempo, vem com funcionalidades importantes.|Positivo|2025-10-22 21:16:17
81697172|81697172|68debd564e7a29e4e79030b6|4|Bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68dc69580200c8fd5ec6e01b|5|Perfeito, bom funcionamento e o custo beneficio é ótimo!|Positivo|2025-10-22 21:16:17
81697172|81697172|68dc2f3f0200c8fd5ea3c029|5|Amei meu nosso celular|Positivo|2025-10-22 21:16:17
81697172|81697172|68dc00960200c8fd5e869915|5|ótimo custo benefício e serve ao meu propósito|Positivo|2025-10-22 21:16:17
81697172|81697172|68db398e500c7db0dc9e8b98|4|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68daa851500c7db0dc51661b|5|atende perfeitamente minhas necessidades facil de manusear, velocidade otima|Positivo|2025-10-22 21:16:17
81697172|81697172|68da657b500c7db0dc188a1c|5|Aparelho muito bom e atendimento excelente recomendo|Positivo|2025-10-22 21:16:17
81697172|81697172|68d90cef500c7db0dc3574c1|5|Bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68d5c2269a295bc40bb1cea2|5|Só não gostei porque ele não tem a opção de cartão de memória.|Positivo|2025-10-22 21:16:17
81697172|81697172|68d59ea02d9fe700904b64e6|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68d301c6e24269c0e6a6c8fd|5|Era presente minha filha amou aparelho ,tudo 😍|Positivo|2025-10-22 21:16:17
81697172|81697172|68d2f0270e775122cbd67c4c|5|Gostei bastante valeu apena|Positivo|2025-10-22 21:16:17
81697172|81697172|68d2ea470e775122cbd307e0|5|Gostei muito ótimo produto|Positivo|2025-10-22 21:16:17
81697172|81697172|68d2c5c50e775122cbc23851|5|Tela muito bonita, celular grande. Superou as expectativas|Positivo|2025-10-22 21:16:17
81697172|81697172|68d1bab70e775122cb1e232b|5|Gostei muito do celular, super recomendo, celular rápido, carregando rápido, bateria dura 2 dias|Positivo|2025-10-22 21:16:17
81697172|81697172|68d1b1f80e775122cb197307|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68cf17a226f9aab146219ed5|5|Perfeito|Positivo|2025-10-22 21:16:17
81697172|81697172|68cea5ce4db6f29a41feedab|5|Muito muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68ccb7f64db6f29a41f394ea|5|Aparelho superou as expectativas,super indico|Positivo|2025-10-22 21:16:17
81697172|81697172|68cb1ad5dfc618ec635b9792|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68cafc54b806db69535af487|5|Super rápido para a retirada do produto na loja, está em perfeitas condições|Positivo|2025-10-22 21:16:17
81697172|81697172|68c94794b806db69532d6dd7|5|Excelente Produto, estou muito satisfeito.|Positivo|2025-10-22 21:16:17
81697172|81697172|68c898ebb806db6953d82b50|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68c85b5cb806db6953b42706|5|Ótimo aparelho e excelente preço|Positivo|2025-10-22 21:16:17
81697172|81697172|68c3640fbfda7d74783e7023|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68c34e8cf7c41cd4209838b6|5|Ótimo|Positivo|2025-10-22 21:16:17
81697172|81697172|68c2dae05e30e4ba35f7fdea|5|Eu comprei e achei ele muito bom, recomendo pra quem quer um celular mais em conta, mais perfeito pro dia dia|Positivo|2025-10-22 21:16:17
81697172|81697172|68c2397f5e30e4ba359f4f07|5|Excelente aparelho, comprei para minha filha e ela está adorando|Positivo|2025-10-22 21:16:17
81697172|81697172|68c16e6cf313ab2b17e05ac2|5|Minha mãe adorou o celular!|Positivo|2025-10-22 21:16:17
81697172|81697172|68c0c1165e30e4ba35e2628c|5|Maravilhoso|Positivo|2025-10-22 21:16:17
81697172|81697172|68c05e4f544ecf3bed0900a5|5|Ótimo produto|Positivo|2025-10-22 21:16:17
81697172|81697172|68bf87b16a59a35151ac3ea0|4|Tenho um a15 e comprei o a16 a diferença que notei é a duração da bateria A15 duração da bateria melhor|Positivo|2025-10-22 21:16:17
81697172|81697172|68bf40719336b1ac7b3dcd72|5|Super recomendo|Positivo|2025-10-22 21:16:17
81697172|81697172|68bf2f1c782fc2e90c5b1f4e|5|Apesar de ser um telefone de entrada ele tem boas câmeras e uma boa velocidade de resposta. Eu recomendo para o uso básico atende bem sem contar a bateria q dura o dia todo.|Positivo|2025-10-22 21:16:17
81697172|81697172|68be03c5554b6a9e5234a6e9|5|Ótimo custo benefício por ter 6 anos garantidos de atualizações. Meu uso é empresarial. Tenho 6.|Positivo|2025-10-22 21:16:17
81697172|81697172|68bdabe9554b6a9e521113b3|5|Smartphone muito bom,câmera muito boa.|Positivo|2025-10-22 21:16:17
81697172|81697172|68bcf3f5554b6a9e52ca5404|5|Atendeu minhas expectativas.|Positivo|2025-10-22 21:16:17
81697172|81697172|68bcbbb8554b6a9e52aab718|5|O aparelho está me atendendo muito bem e superou minhas expectativas|Positivo|2025-10-22 21:16:17
81697172|81697172|68bc5c4253da1319860cff85|5|Amei meu celular A16 e muito lindo|Positivo|2025-10-22 21:16:17
81697172|81697172|68b9d86afa7d4cc8cf43e003|5|Aparelho muito bom e de excelente qualidade.|Positivo|2025-10-22 21:16:17
81697172|81697172|68b61bad467cd1175ebe1e5f|5|"Atende bem para quem quer celular simplea, mas bom. Nao é lento, comprei por nao ser 'burocrático "" pra usar..."|Positivo|2025-10-22 21:16:17
81697172|81697172|68af45383bd5727cec55e551|5|Produto muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68af460e3bd5727cec55e814|4|Como todo samsung tem um ótimo acabamento e desing. Bom processador, câmeras e armazenamento.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af460f3bd5727cec55e997|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46113bd5727cec55eaf2|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46a93bd5727cec55ecc2|5|Para o meu objetivo ele está ótimo.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46aa3bd5727cec55eda9|5|Aparelho com ótimo custo benefício para quem precisa pras funcionalidades básicas. Robusto, tela grande, bastante bateria|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46aa3bd5727cec55ee00|5|Excelente produto|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46aa3bd5727cec55ee0c|5|Excelente produto.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46ab3bd5727cec55ee38|5|Muito bom o produto|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46aa3bd5727cec55ed83|4|Bom, qualidade de câmera perfeita.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46ac3bd5727cec55efde|5|Bom produto|Positivo|2025-10-22 21:16:17
81697172|81697172|68af46ac3bd5727cec55efe1|5|Entrega rápida, produto muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68af473e3bd5727cec55f234|5|Muito bom.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af47403bd5727cec55f3bd|5|conforme a descrição.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af47403bd5727cec55f42c|5|Muito bom esse eu recomendo|Positivo|2025-10-22 21:16:17
81697172|81697172|68af47d23bd5727cec55f8af|5|Muito bonito, fácil de utilizar e prático o nfc é top.|Positivo|2025-10-22 21:16:17
81697172|81697172|68af48643bd5727cec55fee5|5|Ótimo|Positivo|2025-10-22 21:16:17
81697172|81697172|68af48643bd5727cec55fee8|5|Bom celular|Positivo|2025-10-22 21:16:17
81697172|81697172|68af48653bd5727cec56005a|5|Atendeu finalidade|Positivo|2025-10-22 21:16:17
81697172|81697172|68af48663bd5727cec5600b5|5|Excelente|Positivo|2025-10-22 21:16:17
81697172|81697172|68af48663bd5727cec560140|5|Excelente|Positivo|2025-10-22 21:16:17
81697172|81697172|68aca282bbb755975d837071|5|Produto muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68aca282bbb755975d83672e|5|Comprei para presentear meu filho, ele está gostando muito.|Positivo|2025-10-22 21:16:17
81697172|81697172|68aca282bbb755975d836507|5|Muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68aca282bbb755975d835f89|5|Celular muito bom|Positivo|2025-10-22 21:16:17
81697172|81697172|68ac9190bbb755975d29af2f|4|Bom, para mim tá suficiente, mas alguns pontos negativos só percebi ao utilizar. Não tem saída para fone de ouvido, me obrigando a ter sempre um fone sem fio carregado e disponível. O som é bom mas não é dos melhores. Apesar de ser novo não é muito rápido, tudo bem que reinstalei meu WhatsApp e arquivos como fotos e vídeos, mesmo assim achei que seria mais rápido do que realmente é, me fazendo pensar que talvez esses que avaliam os celulares devem ter alguma razão ao descreverem o A16 como não sendo dos melhores. Mas para meu uso simples está de muito bom tamanho, se for o seu caso pode investir nele sim.|Positivo|2025-10-22 21:16:17
81697172|81697172|68ac9173bbb755975d29a28b|5|produto ótimo, me atendeu perfeitamente, custo beneficio mais que perfeito.|Positivo|2025-10-22 21:16:17
81697172|81697172|68ac9173bbb755975d29a306|5|Produto excelente, correspondeu às expectativas.|Positivo|2025-10-22 21:16:17
82725295|82725295|68cd904d4db6f29a4171a808|5|Produto maravilhoso a bateria duradoura imagens perfeitas!|Positivo|2025-10-22 21:16:18
82725295|82725295|68b7a256fa7d4cc8cf5705ca|5|Esse celular é excelente. Foi presente para meu filho. Ele esta encantado com a facilidade de manusear ! É maravilhoso. Muito espaço para armazenar também. Indico., não irão se arrepender.|Positivo|2025-10-22 21:16:18
82725295|82725295|68d84fcba895faddb54a57fb|5|Bom produto valei cada centavos|Positivo|2025-10-22 21:16:18
82725295|82725295|68e400117119b70f9264acca|5|Atende as expectativas.|Positivo|2025-10-22 21:16:18
